Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Afghanistan,AFG,1950,645
Afghanistan,AFG,1951,653
Afghanistan,AFG,1952,664
Afghanistan,AFG,1953,692
Afghanistan,AFG,1954,694
Afghanistan,AFG,1955,695
Afghanistan,AFG,1956,713
Afghanistan,AFG,1957,699
Afghanistan,AFG,1958,723
Afghanistan,AFG,1959,729
Afghanistan,AFG,1960,739
Afghanistan,AFG,1961,730
Afghanistan,AFG,1962,726
Afghanistan,AFG,1963,723
Afghanistan,AFG,1964,720
Afghanistan,AFG,1965,720
Afghanistan,AFG,1966,710
Afghanistan,AFG,1967,712
Afghanistan,AFG,1968,719
Afghanistan,AFG,1969,713
Afghanistan,AFG,1970,709
Afghanistan,AFG,1971,659
Afghanistan,AFG,1972,630
Afghanistan,AFG,1973,684
Afghanistan,AFG,1974,703
Afghanistan,AFG,1975,721
Afghanistan,AFG,1976,737
Afghanistan,AFG,1977,669
Afghanistan,AFG,1978,704
Afghanistan,AFG,1979,689
Afghanistan,AFG,1980,690
Afghanistan,AFG,1981,764
Afghanistan,AFG,1982,833
Afghanistan,AFG,1983,863
Afghanistan,AFG,1984,847
Afghanistan,AFG,1985,819
Afghanistan,AFG,1986,878
Afghanistan,AFG,1987,726
Afghanistan,AFG,1988,656
Afghanistan,AFG,1989,640
Afghanistan,AFG,1990,604
Afghanistan,AFG,1991,601
Afghanistan,AFG,1992,553
Afghanistan,AFG,1993,476
Afghanistan,AFG,1994,426
Afghanistan,AFG,1995,512
Afghanistan,AFG,1996,526
Afghanistan,AFG,1997,541
Afghanistan,AFG,1998,556
Afghanistan,AFG,1999,571
Afghanistan,AFG,2000,565
Afghanistan,AFG,2001,507
Afghanistan,AFG,2002,619
Afghanistan,AFG,2003,668
Afghanistan,AFG,2004,685
Afghanistan,AFG,2005,758
Afghanistan,AFG,2006,790
Afghanistan,AFG,2007,863
Afghanistan,AFG,2008,869
Albania,ALB,1870,446
Albania,ALB,1890,598
Albania,ALB,1900,685
Albania,ALB,1910,780
Albania,ALB,1913,811
Albania,ALB,1929,926
Albania,ALB,1950,1001
Albania,ALB,1951,1045
Albania,ALB,1952,1046
Albania,ALB,1953,1089
Albania,ALB,1954,1120
Albania,ALB,1955,1181
Albania,ALB,1956,1193
Albania,ALB,1957,1269
Albania,ALB,1958,1326
Albania,ALB,1959,1381
Albania,ALB,1960,1451
Albania,ALB,1961,1463
Albania,ALB,1962,1511
Albania,ALB,1963,1563
Albania,ALB,1964,1616
Albania,ALB,1965,1675
Albania,ALB,1966,1738
Albania,ALB,1967,1804
Albania,ALB,1968,1869
Albania,ALB,1969,1932
Albania,ALB,1970,2004
Albania,ALB,1971,2084
Albania,ALB,1972,2165
Albania,ALB,1973,2273
Albania,ALB,1974,2282
Albania,ALB,1975,2289
Albania,ALB,1976,2299
Albania,ALB,1977,2309
Albania,ALB,1978,2319
Albania,ALB,1979,2331
Albania,ALB,1980,2347
Albania,ALB,1981,2360
Albania,ALB,1982,2373
Albania,ALB,1983,2387
Albania,ALB,1984,2400
Albania,ALB,1985,2413
Albania,ALB,1986,2428
Albania,ALB,1987,2443
Albania,ALB,1988,2459
Albania,ALB,1989,2477
Albania,ALB,1990,2499.40014397
Albania,ALB,1991,1835.70614945
Albania,ALB,1992,1764.00383422
Albania,ALB,1993,1936.94943063
Albania,ALB,1994,2067.46728183
Albania,ALB,1995,2307.58411429
Albania,ALB,1996,2481.8563086999998
Albania,ALB,1997,2197.91225013
Albania,ALB,1998,2405.34460956
Albania,ALB,1999,2751.88532702
Albania,ALB,2000,2962.27935715
Albania,ALB,2001,3228.52337856
Albania,ALB,2002,3397.68399482
Albania,ALB,2003,3627.05840271
Albania,ALB,2004,3864.39450302
Albania,ALB,2005,4116.77596296
Albania,ALB,2006,4367.43823061
Albania,ALB,2007,4647.31378692
Albania,ALB,2008,5010.03177789
Albania,ALB,2009,5178.86690407
Albania,ALB,2010,5374.99080987
Algeria,DZA,1820,430
Algeria,DZA,1870,715
Algeria,DZA,1913,1163
Algeria,DZA,1950,1365
Algeria,DZA,1951,1347
Algeria,DZA,1952,1376
Algeria,DZA,1953,1369
Algeria,DZA,1954,1437
Algeria,DZA,1955,1445
Algeria,DZA,1956,1553
Algeria,DZA,1957,1693
Algeria,DZA,1958,1719
Algeria,DZA,1959,1994
Algeria,DZA,1960,2088
Algeria,DZA,1961,1799
Algeria,DZA,1962,1433
Algeria,DZA,1963,1768
Algeria,DZA,1964,1806
Algeria,DZA,1965,1870
Algeria,DZA,1966,1725
Algeria,DZA,1967,1824
Algeria,DZA,1968,1977
Algeria,DZA,1969,2105
Algeria,DZA,1970,2249
Algeria,DZA,1971,2000
Algeria,DZA,1972,2350
Algeria,DZA,1973,2357
Algeria,DZA,1974,2428
Algeria,DZA,1975,2522
Algeria,DZA,1976,2608
Algeria,DZA,1977,2759
Algeria,DZA,1978,3019
Algeria,DZA,1979,3192
Algeria,DZA,1980,3152
Algeria,DZA,1981,3131
Algeria,DZA,1982,3228
Algeria,DZA,1983,3289
Algeria,DZA,1984,3363
Algeria,DZA,1985,3431
Algeria,DZA,1986,3301
Algeria,DZA,1987,3192
Algeria,DZA,1988,3043
Algeria,DZA,1989,3067
Algeria,DZA,1990,2946.86562215
Algeria,DZA,1991,2839.85654304
Algeria,DZA,1992,2812.5824981
Algeria,DZA,1993,2686.41208515
Algeria,DZA,1994,2604.32998454
Algeria,DZA,1995,2650.75598233
Algeria,DZA,1996,2702.2606758
Algeria,DZA,1997,2687.2029767
Algeria,DZA,1998,2781.52457704
Algeria,DZA,1999,2829.09919277
Algeria,DZA,2000,2849.06603938
Algeria,DZA,2001,2884.63389954
Algeria,DZA,2002,2977.43973908
Algeria,DZA,2003,3137.91955708
Algeria,DZA,2004,3252.72770589
Algeria,DZA,2005,3370.14656685
Algeria,DZA,2006,3385.77185103
Algeria,DZA,2007,3427.71155668
Algeria,DZA,2008,3447.41914453
Algeria,DZA,2009,3466.54258054
Algeria,DZA,2010,3512.58073913
Angola,AGO,1950,1052
Angola,AGO,1951,1076
Angola,AGO,1952,1101
Angola,AGO,1953,1126
Angola,AGO,1954,1079
Angola,AGO,1955,1148
Angola,AGO,1956,1110
Angola,AGO,1957,1197
Angola,AGO,1958,1241
Angola,AGO,1959,1225
Angola,AGO,1960,1253
Angola,AGO,1961,1396
Angola,AGO,1962,1335
Angola,AGO,1963,1380
Angola,AGO,1964,1510
Angola,AGO,1965,1596
Angola,AGO,1966,1660
Angola,AGO,1967,1727
Angola,AGO,1968,1672
Angola,AGO,1969,1691
Angola,AGO,1970,1768
Angola,AGO,1971,1728
Angola,AGO,1972,1712
Angola,AGO,1973,1789
Angola,AGO,1974,1711
Angola,AGO,1975,1073
Angola,AGO,1976,954
Angola,AGO,1977,941
Angola,AGO,1978,960
Angola,AGO,1979,958
Angola,AGO,1980,961
Angola,AGO,1981,923
Angola,AGO,1982,862
Angola,AGO,1983,808
Angola,AGO,1984,790
Angola,AGO,1985,779
Angola,AGO,1986,694
Angola,AGO,1987,760
Angola,AGO,1988,853
Angola,AGO,1989,853
Angola,AGO,1990,868.065390563
Angola,AGO,1991,853.776635767
Angola,AGO,1992,781.7052681560001
Angola,AGO,1993,576.202192052
Angola,AGO,1994,565.9229622319999
Angola,AGO,1995,630.628018119
Angola,AGO,1996,734.2308545610001
Angola,AGO,1997,752.5064903260001
Angola,AGO,1998,731.0056501260001
Angola,AGO,1999,733.668183639
Angola,AGO,2000,736.4002931560001
Angola,AGO,2001,741.102999384
Angola,AGO,2002,825.498825915
Angola,AGO,2003,824.97869136
Angola,AGO,2004,885.23064882
Angola,AGO,2005,1034.86301879
Angola,AGO,2006,1213.87826623
Angola,AGO,2007,1445.39524623
Angola,AGO,2008,1599.1009701
Angola,AGO,2009,1591.86539733
Angola,AGO,2010,1600.00617161
Argentina,ARG,1800,930.65547372
Argentina,ARG,1820,998.1279955639999
Argentina,ARG,1850,1251.41243988
Argentina,ARG,1860,1355.2074765
Argentina,ARG,1870,1467.61151306
Argentina,ARG,1875,1635.39336904
Argentina,ARG,1876,1637.77296227
Argentina,ARG,1877,1769.40323957
Argentina,ARG,1878,1643.41290473
Argentina,ARG,1879,1671.47737259
Argentina,ARG,1880,1604.40766189
Argentina,ARG,1881,1594.45002099
Argentina,ARG,1882,1950.25845258
Argentina,ARG,1883,2115.64091617
Argentina,ARG,1884,2187.13375797
Argentina,ARG,1885,2449.40729554
Argentina,ARG,1886,2365.90064801
Argentina,ARG,1887,2409.95799068
Argentina,ARG,1888,2646.52485768
Argentina,ARG,1889,2690.03268092
Argentina,ARG,1890,2416.4500373000005
Argentina,ARG,1891,2278.39556932
Argentina,ARG,1892,2666.71104459
Argentina,ARG,1893,2765.91807994
Argentina,ARG,1894,3117.41647088
Argentina,ARG,1895,3377.59940946
Argentina,ARG,1896,3585.8545148000003
Argentina,ARG,1897,2822.69076123
Argentina,ARG,1898,2973.80896711
Argentina,ARG,1899,3394.92288607
Argentina,ARG,1900,2875.35152482
Argentina,ARG,1901,2880.38715859
Argentina,ARG,1902,2716.50663797
Argentina,ARG,1903,2992.31523236
Argentina,ARG,1904,3191.03975029
Argentina,ARG,1905,3478.61684671
Argentina,ARG,1906,3518.26834571
Argentina,ARG,1907,3459.44665051
Argentina,ARG,1908,3657.17114778
Argentina,ARG,1909,3698.74459156
Argentina,ARG,1910,3821.71048984
Argentina,ARG,1911,3746.15071367
Argentina,ARG,1912,3903.62286748
Argentina,ARG,1913,3797.24337763
Argentina,ARG,1914,3302.22346199
Argentina,ARG,1915,3243.72318083
Argentina,ARG,1916,3091.14583307
Argentina,ARG,1917,2790.12229155
Argentina,ARG,1918,3247.87614436
Argentina,ARG,1919,3307.48611884
Argentina,ARG,1920,3473.0686693999996
Argentina,ARG,1921,3471.12732907
Argentina,ARG,1922,3635.64002806
Argentina,ARG,1923,3897.85878715
Argentina,ARG,1924,4055.26217498
Argentina,ARG,1925,3919.40954681
Argentina,ARG,1926,3994.0184401999995
Argentina,ARG,1927,4155.63666176
Argentina,ARG,1928,4291.30169703
Argentina,ARG,1929,4367.06770334
Argentina,ARG,1930,4079.58195698
Argentina,ARG,1931,3711.65544063
Argentina,ARG,1932,3521.8219854999998
Argentina,ARG,1933,3621.31486287
Argentina,ARG,1934,3844.81809725
Argentina,ARG,1935,3950.00906377
Argentina,ARG,1936,3911.96394198
Argentina,ARG,1937,4125.31366454
Argentina,ARG,1938,4071.91516782
Argentina,ARG,1939,4147.90946251
Argentina,ARG,1940,4161.4338303
Argentina,ARG,1941,4303.95969398
Argentina,ARG,1942,4284.20105902
Argentina,ARG,1943,4182.16777181
Argentina,ARG,1944,4578.96653724
Argentina,ARG,1945,4356.21314709
Argentina,ARG,1946,4665.16819144
Argentina,ARG,1947,5089.47230991
Argentina,ARG,1948,5251.77620763
Argentina,ARG,1949,5047.398128399999
Argentina,ARG,1950,4986.72445834
Argentina,ARG,1951,5073.02991515
Argentina,ARG,1952,4717.4138594999995
Argentina,ARG,1953,4874.49382408
Argentina,ARG,1954,4979.82864778
Argentina,ARG,1955,5237.00007518
Argentina,ARG,1956,5285.31468031
Argentina,ARG,1957,5460.68649417
Argentina,ARG,1958,5697.98098808
Argentina,ARG,1959,5241.46806271
Argentina,ARG,1960,5559.46594707
Argentina,ARG,1961,5861.84164899
Argentina,ARG,1962,5677.23322494
Argentina,ARG,1963,5455.44048193
Argentina,ARG,1964,5926.12665839
Argentina,ARG,1965,6370.74733767
Argentina,ARG,1966,6320.60423489
Argentina,ARG,1967,6398.95178494
Argentina,ARG,1968,6577.75662223
Argentina,ARG,1969,7037.28038266
Argentina,ARG,1970,7301.9662167
Argentina,ARG,1971,7529.93701808
Argentina,ARG,1972,7634.56555882
Argentina,ARG,1973,7961.97387932
Argentina,ARG,1974,8334.08360193
Argentina,ARG,1975,8122.49730464
Argentina,ARG,1976,7965.20182969
Argentina,ARG,1977,8304.38142431
Argentina,ARG,1978,7807.24768326
Argentina,ARG,1979,8226.90984805
Argentina,ARG,1980,8205.97988727
Argentina,ARG,1981,7606.55851359
Argentina,ARG,1982,7245.75519945
Argentina,ARG,1983,7387.05345152
Argentina,ARG,1984,7425.85425557
Argentina,ARG,1985,6834.93088159
Argentina,ARG,1986,7223.79194092
Argentina,ARG,1987,7297.92885375
Argentina,ARG,1988,7054.36306427
Argentina,ARG,1989,6520.10929633
Argentina,ARG,1990,6432.92166122
Argentina,ARG,1991,6954.71072239
Argentina,ARG,1992,7383.73958704
Argentina,ARG,1993,7748.36772933
Argentina,ARG,1994,8119.04897189
Argentina,ARG,1995,7785.9503337999995
Argentina,ARG,1996,8090.80127409
Argentina,ARG,1997,8614.7296235
Argentina,ARG,1998,8899.88824809
Argentina,ARG,1999,8545.157890999999
Argentina,ARG,2000,8409.96991386
Argentina,ARG,2001,7967.80630673
Argentina,ARG,2002,7038.06321799
Argentina,ARG,2003,7518.34332924
Argentina,ARG,2004,7966.88557451
Argentina,ARG,2005,8540.59822734
Argentina,ARG,2006,9101.15274692
Argentina,ARG,2007,9715.22719606
Argentina,ARG,2008,9971.92368459
Argentina,ARG,2009,9580.69477743
Argentina,ARG,2010,10256.275135299999
Armenia,ARM,1973,6152
Armenia,ARM,1990,6065.83786921
Armenia,ARM,1991,5262.82043823
Armenia,ARM,1992,3116.59014957
Armenia,ARM,1993,2971.06050619
Armenia,ARM,1994,3237.16207787
Armenia,ARM,1995,3524.88798371
Armenia,ARM,1996,3738.15694979
Armenia,ARM,1997,3867.85550834
Armenia,ARM,1998,4165.17718053
Armenia,ARM,1999,4302.92162409
Armenia,ARM,2000,4564.18608014
Armenia,ARM,2001,5025.09256537
Armenia,ARM,2002,5807.80537657
Armenia,ARM,2003,6649.98950598
Armenia,ARM,2004,7371.51663457
Armenia,ARM,2005,8417.43605216
Armenia,ARM,2006,9549.27310785
Armenia,ARM,2007,10879.4743661
Armenia,ARM,2008,11647.3376249
Armenia,ARM,2009,10004.597236299998
Armenia,ARM,2010,10215.0195497
Australia,AUS,1820,518
Australia,AUS,1821,523
Australia,AUS,1822,538
Australia,AUS,1823,556
Australia,AUS,1824,587
Australia,AUS,1825,616
Australia,AUS,1826,627
Australia,AUS,1827,646
Australia,AUS,1828,663
Australia,AUS,1829,699
Australia,AUS,1830,848
Australia,AUS,1831,877
Australia,AUS,1832,896
Australia,AUS,1833,900
Australia,AUS,1834,946
Australia,AUS,1835,1145
Australia,AUS,1836,1125
Australia,AUS,1837,1180
Australia,AUS,1838,1165
Australia,AUS,1839,1087
Australia,AUS,1840,1374
Australia,AUS,1841,1172
Australia,AUS,1842,1069
Australia,AUS,1843,1239
Australia,AUS,1844,1409
Australia,AUS,1845,1449
Australia,AUS,1846,1602
Australia,AUS,1847,1853
Australia,AUS,1848,2121
Australia,AUS,1849,2095
Australia,AUS,1850,1975
Australia,AUS,1851,2344
Australia,AUS,1852,2749
Australia,AUS,1853,3010
Australia,AUS,1854,2636
Australia,AUS,1855,2502
Australia,AUS,1856,3053
Australia,AUS,1857,2694
Australia,AUS,1858,2297
Australia,AUS,1859,2966
Australia,AUS,1860,2894
Australia,AUS,1861,2851
Australia,AUS,1862,2740
Australia,AUS,1863,2730
Australia,AUS,1864,2896
Australia,AUS,1865,2762
Australia,AUS,1866,2843
Australia,AUS,1867,3109
Australia,AUS,1868,3156
Australia,AUS,1869,3094
Australia,AUS,1870,3273
Australia,AUS,1871,3299
Australia,AUS,1872,3553
Australia,AUS,1873,3824
Australia,AUS,1874,3835
Australia,AUS,1875,4138
Australia,AUS,1876,4007
Australia,AUS,1877,4036
Australia,AUS,1878,4277
Australia,AUS,1879,4205
Australia,AUS,1880,4285
Australia,AUS,1881,4455
Australia,AUS,1882,4063
Australia,AUS,1883,4475
Australia,AUS,1884,4304
Australia,AUS,1885,4422
Australia,AUS,1886,4329
Australia,AUS,1887,4632
Australia,AUS,1888,4504
Australia,AUS,1889,4747
Australia,AUS,1890,4458
Australia,AUS,1891,4666
Australia,AUS,1892,3995
Australia,AUS,1893,3708
Australia,AUS,1894,3766
Australia,AUS,1895,3487
Australia,AUS,1896,3685
Australia,AUS,1897,3420
Australia,AUS,1898,3891
Australia,AUS,1899,3840
Australia,AUS,1900,4013
Australia,AUS,1901,3839
Australia,AUS,1902,3823
Australia,AUS,1903,4076
Australia,AUS,1904,4295
Australia,AUS,1905,4282
Australia,AUS,1906,4507
Australia,AUS,1907,4616
Australia,AUS,1908,4693
Australia,AUS,1909,4981
Australia,AUS,1910,5210
Australia,AUS,1911,5104
Australia,AUS,1912,5098
Australia,AUS,1913,5157
Australia,AUS,1914,5027
Australia,AUS,1915,4897
Australia,AUS,1916,4878
Australia,AUS,1917,4791
Australia,AUS,1918,4602
Australia,AUS,1919,4716
Australia,AUS,1920,4766
Australia,AUS,1921,4911
Australia,AUS,1922,5064
Australia,AUS,1923,5192
Australia,AUS,1924,5417
Australia,AUS,1925,5553
Australia,AUS,1926,5573
Australia,AUS,1927,5544
Australia,AUS,1928,5452
Australia,AUS,1929,5263
Australia,AUS,1930,4708
Australia,AUS,1931,4354
Australia,AUS,1932,4564
Australia,AUS,1933,4842
Australia,AUS,1934,5060
Australia,AUS,1935,5318
Australia,AUS,1936,5516
Australia,AUS,1937,5746
Australia,AUS,1938,5886
Australia,AUS,1939,5846
Australia,AUS,1940,6166
Australia,AUS,1941,6788
Australia,AUS,1942,7505
Australia,AUS,1943,7703
Australia,AUS,1944,7362
Australia,AUS,1945,6917
Australia,AUS,1946,6595
Australia,AUS,1947,6664
Australia,AUS,1948,6967
Australia,AUS,1949,7237
Australia,AUS,1950,7412
Australia,AUS,1951,7507
Australia,AUS,1952,7418
Australia,AUS,1953,7505
Australia,AUS,1954,7791
Australia,AUS,1955,8027
Australia,AUS,1956,8108
Australia,AUS,1957,8090
Australia,AUS,1958,8305
Australia,AUS,1959,8628
Australia,AUS,1960,8791
Australia,AUS,1961,8653
Australia,AUS,1962,9027
Australia,AUS,1963,9400
Australia,AUS,1964,9849
Australia,AUS,1965,10152
Australia,AUS,1966,10241
Australia,AUS,1967,10733
Australia,AUS,1968,11148
Australia,AUS,1969,11561
Australia,AUS,1970,12024
Australia,AUS,1971,12290
Australia,AUS,1972,12404
Australia,AUS,1973,12878
Australia,AUS,1974,12985
Australia,AUS,1975,13170
Australia,AUS,1976,13559
Australia,AUS,1977,13546
Australia,AUS,1978,13769
Australia,AUS,1979,14320
Australia,AUS,1980,14412
Australia,AUS,1981,14660
Australia,AUS,1982,14412
Australia,AUS,1983,14239
Australia,AUS,1984,15062
Australia,AUS,1985,15638
Australia,AUS,1986,15757
Australia,AUS,1987,16293
Australia,AUS,1988,16752
Australia,AUS,1989,17194
Australia,AUS,1990,17172.6822364
Australia,AUS,1991,16743.3239855
Australia,AUS,1992,16988.8740134
Australia,AUS,1993,17478.1852103
Australia,AUS,1994,18145.5684883
Australia,AUS,1995,18529.5582068
Australia,AUS,1996,19075.0824788
Australia,AUS,1997,19612.091773
Australia,AUS,1998,20377.949762
Australia,AUS,1999,20970.8942867
Australia,AUS,2000,21377.8231252
Australia,AUS,2001,21662.0256681
Australia,AUS,2002,22236.935273
Australia,AUS,2003,22666.2777885
Australia,AUS,2004,23322.007883099996
Australia,AUS,2005,23764.6136874
Australia,AUS,2006,24097.573451
Australia,AUS,2007,24911.5778678
Australia,AUS,2008,25218.3018907
Australia,AUS,2009,25255.638843099998
Australia,AUS,2010,25584.488356
Austria,AUT,1820,1218
Austria,AUT,1830,1399
Austria,AUT,1840,1515
Austria,AUT,1850,1650
Austria,AUT,1860,1778
Austria,AUT,1870,1863
Austria,AUT,1871,1979
Austria,AUT,1872,1976
Austria,AUT,1873,1913
Austria,AUT,1874,1981
Austria,AUT,1875,1973
Austria,AUT,1876,2000
Austria,AUT,1877,2050
Austria,AUT,1878,2100
Austria,AUT,1879,2068
Austria,AUT,1880,2079
Austria,AUT,1881,2145
Austria,AUT,1882,2140
Austria,AUT,1883,2209
Austria,AUT,1884,2248
Austria,AUT,1885,2215
Austria,AUT,1886,2268
Austria,AUT,1887,2404
Austria,AUT,1888,2379
Austria,AUT,1889,2337
Austria,AUT,1890,2443
Austria,AUT,1891,2506
Austria,AUT,1892,2535
Austria,AUT,1893,2525
Austria,AUT,1894,2645
Austria,AUT,1895,2688
Austria,AUT,1896,2701
Austria,AUT,1897,2730
Austria,AUT,1898,2855
Austria,AUT,1899,2886
Austria,AUT,1900,2882
Austria,AUT,1901,2864
Austria,AUT,1902,2945
Austria,AUT,1903,2941
Austria,AUT,1904,2956
Austria,AUT,1905,3090
Austria,AUT,1906,3176
Austria,AUT,1907,3338
Austria,AUT,1908,3320
Austria,AUT,1909,3276
Austria,AUT,1910,3290
Austria,AUT,1911,3365
Austria,AUT,1912,3505
Austria,AUT,1913,3465
Austria,AUT,1914,2876
Austria,AUT,1915,2653
Austria,AUT,1916,2628
Austria,AUT,1917,2586
Austria,AUT,1918,2555
Austria,AUT,1919,2259
Austria,AUT,1920,2412
Austria,AUT,1921,2650
Austria,AUT,1922,2877
Austria,AUT,1923,2842
Austria,AUT,1924,3163
Austria,AUT,1925,3367
Austria,AUT,1926,3413
Austria,AUT,1927,3505
Austria,AUT,1928,3657
Austria,AUT,1929,3699
Austria,AUT,1930,3586
Austria,AUT,1931,3288
Austria,AUT,1932,2940
Austria,AUT,1933,2833
Austria,AUT,1934,2852
Austria,AUT,1935,2907
Austria,AUT,1936,2995
Austria,AUT,1937,3156
Austria,AUT,1938,3559
Austria,AUT,1939,4096
Austria,AUT,1940,3959
Austria,AUT,1941,4217
Austria,AUT,1942,3983
Austria,AUT,1943,4065
Austria,AUT,1944,4152
Austria,AUT,1945,1725
Austria,AUT,1946,1956
Austria,AUT,1947,2166
Austria,AUT,1948,2764
Austria,AUT,1949,3293
Austria,AUT,1950,3706
Austria,AUT,1951,3959
Austria,AUT,1952,3967
Austria,AUT,1953,4137
Austria,AUT,1954,4555
Austria,AUT,1955,5053
Austria,AUT,1956,5397
Austria,AUT,1957,5716
Austria,AUT,1958,5907
Austria,AUT,1959,6051
Austria,AUT,1960,6519
Austria,AUT,1961,6827
Austria,AUT,1962,6950
Austria,AUT,1963,7186
Austria,AUT,1964,7567
Austria,AUT,1965,7734
Austria,AUT,1966,8112
Austria,AUT,1967,8297
Austria,AUT,1968,8621
Austria,AUT,1969,9131
Austria,AUT,1970,9747
Austria,AUT,1971,10200
Austria,AUT,1972,10771
Austria,AUT,1973,11235
Austria,AUT,1974,11658
Austria,AUT,1975,11646
Austria,AUT,1976,12201
Austria,AUT,1977,12767
Austria,AUT,1978,12731
Austria,AUT,1979,13448
Austria,AUT,1980,13759
Austria,AUT,1981,13718
Austria,AUT,1982,13961
Austria,AUT,1983,14394
Austria,AUT,1984,14439
Austria,AUT,1985,14752
Austria,AUT,1986,15081
Austria,AUT,1987,15313
Austria,AUT,1988,15754
Austria,AUT,1989,16360
Austria,AUT,1990,16894.5804388
Austria,AUT,1991,17262.6310687
Austria,AUT,1992,17409.042611700002
Austria,AUT,1993,17339.4537216
Austria,AUT,1994,17669.8365875
Austria,AUT,1995,18096.4270581
Austria,AUT,1996,18511.9311239
Austria,AUT,1997,18918.162351900002
Austria,AUT,1998,19613.0762432
Austria,AUT,1999,20268.2193087
Austria,AUT,2000,20961.722629599997
Austria,AUT,2001,21093.9226655
Austria,AUT,2002,21407.442770299996
Austria,AUT,2003,21554.853442400003
Austria,AUT,2004,22080.303275
Austria,AUT,2005,22582.9469412
Austria,AUT,2006,23388.2908086
Austria,AUT,2007,24234.6380025
Austria,AUT,2008,24565.4844964
Austria,AUT,2009,23622.5816903
Austria,AUT,2010,24095.676246900002
Azerbaijan,AZE,1973,4434
Azerbaijan,AZE,1990,4638.57530167
Azerbaijan,AZE,1991,4543.16823708
Azerbaijan,AZE,1992,3463.05973019
Azerbaijan,AZE,1993,2621.81294085
Azerbaijan,AZE,1994,2076.76674558
Azerbaijan,AZE,1995,1808.79632863
Azerbaijan,AZE,1996,1811.96963959
Azerbaijan,AZE,1997,1897.16293647
Azerbaijan,AZE,1998,2065.00915525
Azerbaijan,AZE,1999,2196.41766514
Azerbaijan,AZE,2000,2418.70065249
Azerbaijan,AZE,2001,2636.60528278
Azerbaijan,AZE,2002,2893.06779838
Azerbaijan,AZE,2003,3191.84273507
Azerbaijan,AZE,2004,3485.47038901
Azerbaijan,AZE,2005,4363.84595689
Azerbaijan,AZE,2006,5805.47441421
Azerbaijan,AZE,2007,7182.65362344
Azerbaijan,AZE,2008,7870.78852657
Azerbaijan,AZE,2009,8509.49612622
Azerbaijan,AZE,2010,8840.59341986
Bahrain,BHR,1950,2104
Bahrain,BHR,1951,2185
Bahrain,BHR,1952,2267
Bahrain,BHR,1953,2351
Bahrain,BHR,1954,2436
Bahrain,BHR,1955,2518
Bahrain,BHR,1956,2599
Bahrain,BHR,1957,2674
Bahrain,BHR,1958,2739
Bahrain,BHR,1959,2796
Bahrain,BHR,1960,2843
Bahrain,BHR,1961,2882
Bahrain,BHR,1962,2931
Bahrain,BHR,1963,2994
Bahrain,BHR,1964,3073
Bahrain,BHR,1965,3173
Bahrain,BHR,1966,3283
Bahrain,BHR,1967,3402
Bahrain,BHR,1968,3520
Bahrain,BHR,1969,3646
Bahrain,BHR,1970,3788
Bahrain,BHR,1971,3983
Bahrain,BHR,1972,4198
Bahrain,BHR,1973,4376
Bahrain,BHR,1974,4574
Bahrain,BHR,1975,3922
Bahrain,BHR,1976,4313
Bahrain,BHR,1977,4444
Bahrain,BHR,1978,4415
Bahrain,BHR,1979,4222
Bahrain,BHR,1980,4388
Bahrain,BHR,1981,4313
Bahrain,BHR,1982,4414
Bahrain,BHR,1983,4542
Bahrain,BHR,1984,4557
Bahrain,BHR,1985,4374
Bahrain,BHR,1986,4316
Bahrain,BHR,1987,4257
Bahrain,BHR,1988,4267
Bahrain,BHR,1989,4235
Bahrain,BHR,1990,4104.0601023
Bahrain,BHR,1991,4041.38064391
Bahrain,BHR,1992,4186.89552855
Bahrain,BHR,1993,4600.55579933
Bahrain,BHR,1994,4468.05063471
Bahrain,BHR,1995,4528.04249336
Bahrain,BHR,1996,4599.75607277
Bahrain,BHR,1997,4632.89610798
Bahrain,BHR,1998,4744.56600785
Bahrain,BHR,1999,4835.8831052000005
Bahrain,BHR,2000,4972.35122583
Bahrain,BHR,2001,5068.11690069
Bahrain,BHR,2002,5013.06025527
Bahrain,BHR,2003,4920.12729954
Bahrain,BHR,2004,4786.70733015
Bahrain,BHR,2005,4780.87253875
Bahrain,BHR,2006,4744.07767787
Bahrain,BHR,2007,4804.69139591
Bahrain,BHR,2008,4860.09800075
Bahrain,BHR,2009,4852.57944041
Bahrain,BHR,2010,4929.19217432
Bangladesh,BGD,1950,540
Bangladesh,BGD,1951,541
Bangladesh,BGD,1952,548
Bangladesh,BGD,1953,547
Bangladesh,BGD,1954,547
Bangladesh,BGD,1955,508
Bangladesh,BGD,1956,551
Bangladesh,BGD,1957,530
Bangladesh,BGD,1958,510
Bangladesh,BGD,1959,526
Bangladesh,BGD,1960,545
Bangladesh,BGD,1961,564
Bangladesh,BGD,1962,550
Bangladesh,BGD,1963,594
Bangladesh,BGD,1964,589
Bangladesh,BGD,1965,608
Bangladesh,BGD,1966,604
Bangladesh,BGD,1967,578
Bangladesh,BGD,1968,619
Bangladesh,BGD,1969,615
Bangladesh,BGD,1970,630
Bangladesh,BGD,1971,586
Bangladesh,BGD,1972,506
Bangladesh,BGD,1973,497
Bangladesh,BGD,1974,547
Bangladesh,BGD,1975,529
Bangladesh,BGD,1976,541
Bangladesh,BGD,1977,529
Bangladesh,BGD,1978,551
Bangladesh,BGD,1979,561
Bangladesh,BGD,1980,549
